//X Y Z R G B Intensity
6.40374994 8.63749981 0.00125000 80 44 70 807
6.40499973 8.63924980 0.00325000 80 44 70 871
6.40350008 8.63724995 0.00425000 80 44 70 960
6.40199995 8.63525009 0.00925000 80 46 70 928
6.40225029 8.63549995 0.01425000 75 46 68 928
6.40275002 8.63624954 0.01525000 72 47 66 867
6.40024996 8.63274956 0.01625000 72 47 66 814
6.40250015 8.63574982 0.01725000 72 47 66 903
6.40124989 8.63425064 0.01825000 72 47 66 921
6.40075016 8.63350010 0.01925000 74 53 70 950
6.40175009 8.63475037 0.02025000 74 53 70 978
6.40199995 8.63525009 0.02425000 76 60 73 1153
6.40199995 8.63525009 0.02525000 76 60 73 1192
6.40100002 8.63374996 0.02625000 76 60 73 1071
6.40100002 8.63399982 0.02725000 76 60 73 1000
6.39900017 8.63125038 0.02825000 76 63 73 985
6.39875031 8.63100052 0.02925000 76 63 73 1050
6.41300011 8.64850044 -0.04775000 143 140 151 6757
6.41450024 8.65049934 -0.04675000 143 140 151 11353
6.41400003 8.64974976 -0.04575000 143 140 151 13010
6.41324997 8.64900017 -0.04475000 143 140 151 11103
6.41324997 8.64900017 -0.04375000 183 180 191 7932
6.41249990 8.64774990 -0.04275000 183 180 191 4635
6.41149998 8.64649963 -0.04175000 183 180 191 2710
6.41349983 8.64900017 -0.04075000 183 180 191 1839
6.41174984 8.64674950 -0.03975000 183 180 191 1407
6.41300011 8.64850044 -0.03875000 151 143 156 1182
6.41199970 8.64699936 -0.03775000 151 143 156 1107
6.41174984 8.64674950 -0.03275000 101 90 104 1071
6.41199970 8.64699936 -0.03175000 101 90 104 1053
6.40950012 8.64400005 -0.02975000 65 51 66 921
6.41074991 8.64525032 -0.02875000 65 51 66 925
6.41100025 8.64599991 -0.02775000 65 51 66 864
6.40950012 8.64375019 -0.02675000 65 51 66 914
6.41024971 8.64475060 -0.02575000 69 48 65 932
6.40899992 8.64324951 -0.02475000 69 48 65 871
6.40775013 8.64150047 -0.02275000 69 48 65 807
6.40799999 8.64175034 -0.02175000 69 48 65 775
6.40775013 8.64125061 -0.02075000 78 53 72 760
6.41024971 8.64475060 -0.01975000 78 53 72 828
6.40799999 8.64175034 -0.01775000 78 53 72 867
6.40649986 8.63974953 -0.01675000 79 50 70 860
6.40824986 8.64225006 -0.01375000 79 50 70 721
6.40649986 8.63974953 -0.01275000 79 50 70 785
6.40724993 8.64074993 -0.01075000 76 43 64 896
6.40700006 8.64050007 -0.00975000 76 43 64 903
6.40575027 8.63875008 -0.00875000 76 43 64 921
6.40724993 8.64074993 -0.00775000 73 38 62 896
6.40649986 8.63974953 -0.00575000 73 38 62 903
6.40700006 8.64050007 -0.00375000 73 38 62 953
6.40525007 8.63800049 -0.00275000 78 40 65 932
6.40474987 8.63724995 -0.00175000 78 40 65 853
6.40400028 8.63624954 -0.00075000 78 40 65 857
6.40374994 8.63599968 0.00000000 78 40 65 842
6.40674973 8.63999939 0.00100000 80 44 70 835
6.40549994 8.63850021 0.00200000 80 44 70 839
6.40575027 8.63875008 0.00300000 80 44 70 899
6.40450001 8.63675022 0.00500000 80 44 70 1078
6.40499973 8.63775063 0.00600000 80 46 70 1078
6.40324974 8.63525009 0.00800000 80 46 70 978
6.40525007 8.63800049 0.00900000 80 46 70 978
6.40499973 8.63749981 0.01000000 75 46 68 971
6.40225029 8.63399982 0.01300000 75 46 68 975
6.40450001 8.63700008 0.01400000 75 46 68 925
6.40350008 8.63574982 0.02000000 74 53 70 964
6.40075016 8.63199997 0.02100000 74 53 70 1003
6.40075016 8.63199997 0.02200000 74 53 70 1010
6.40199995 8.63350010 0.02400000 76 60 73 1221
6.40149975 8.63274956 0.02500000 76 60 73 1235
6.39925003 8.62974930 0.02700000 76 60 73 1146
6.39925003 8.63000011 0.02900000 76 63 73 1967
6.39949989 8.63024998 0.03000000 76 63 73 3378
6.39949989 8.63024998 0.03100000 76 63 73 5250
6.40075016 8.63199997 0.03200000 76 63 73 5035
6.41475010 8.64900017 -0.04850000 113 110 121 7196
6.41450024 8.64900017 -0.04750000 143 140 151 11767
6.41524982 8.64974976 -0.04650000 143 140 151 14364
6.41475010 8.64900017 -0.04550000 143 140 151 15067
6.41450024 8.64875031 -0.04450000 143 140 151 13653
6.41400003 8.64825058 -0.04350000 183 180 191 10696
6.41324997 8.64699936 -0.04250000 183 180 191 6875
6.41374969 8.64774990 -0.04150000 183 180 191 4085
6.41374969 8.64774990 -0.04050000 183 180 191 2478
6.41149998 8.64475060 -0.03850000 151 143 156 1357
6.41149998 8.64475060 -0.03750000 151 143 156 1210
6.41300011 8.64674950 -0.03650000 151 143 156 1100
6.40999985 8.64274979 -0.03450000 101 90 104 1017
6.41125011 8.64424992 -0.03350000 101 90 104 1007
6.41275024 8.64649963 -0.03250000 101 90 104 1050
6.41125011 8.64449978 -0.03150000 101 90 104 1039
6.41174984 8.64525032 -0.02850000 65 51 66 903
6.41149998 8.64475060 -0.02450000 69 48 65 903
6.40974998 8.64249992 -0.02150000 69 48 65 832
6.41074991 8.64375019 -0.02050000 78 53 72 864
6.41050005 8.64349937 -0.01950000 78 53 72 857
6.40799999 8.63999939 -0.01850000 78 53 72 871
6.40700006 8.63850021 -0.01550000 79 50 70 778
6.40724993 8.63924980 -0.01450000 79 50 70 757
6.40925026 8.64175034 -0.01150000 76 43 64 853
6.40625000 8.63775063 -0.00950000 76 43 64 939
6.40799999 8.63999939 -0.00750000 73 38 62 867
6.40649986 8.63800049 -0.00650000 73 38 62 860
6.40775013 8.63974953 -0.00450000 73 38 62 953
6.40750027 8.63949966 -0.00350000 73 38 62 939
6.40799999 8.63999939 -0.00150000 78 40 65 878
6.40575027 8.63700008 0.00025000 78 40 65 871
6.40549994 8.63675022 0.00725000 80 46 70 978
6.40299988 8.63325024 0.00825000 80 46 70 975
6.40549994 8.63649940 0.01025000 75 46 68 1017
6.40450001 8.63549995 0.01225000 75 46 68 964
6.40549994 8.63675022 0.01325000 75 46 68 957
6.40299988 8.63325024 0.01425000 75 46 68 946
6.40299988 8.63325024 0.01625000 72 47 66 942
6.40374994 8.63425064 0.01825000 72 47 66 982
6.40275002 8.63299942 0.01925000 74 53 70 1010
6.40199995 8.63199997 0.02225000 74 53 70 1089
6.40050030 8.63000011 0.02325000 74 53 70 1185
6.40225029 8.63224983 0.02525000 76 60 73 1250
6.40299988 8.63325024 0.02625000 76 60 73 1285
6.40024996 8.62974930 0.02825000 76 63 73 2221
6.40100002 8.63049984 0.02925000 76 63 73 4157
6.40124989 8.63100052 0.03025000 76 63 73 7442
6.40075016 8.63024998 0.03125000 76 63 73 9639
6.39974976 8.62899971 0.03225000 76 63 73 9100
6.39949989 8.62849998 0.03325000 136 124 134 6371
6.41424990 8.64674950 -0.04975000 113 110 121 5435
6.41499996 8.64799976 -0.04875000 113 110 121 10717
6.41475010 8.64750004 -0.04775000 143 140 151 14592
6.41475010 8.64725018 -0.04675000 143 140 151 16314
6.41549969 8.64850044 -0.04575000 143 140 151 17282
6.41524982 8.64799976 -0.04475000 143 140 151 16910
6.41475010 8.64750004 -0.04375000 183 180 191 14514
6.41450024 8.64699936 -0.04275000 183 180 191 10992
6.41400003 8.64649963 -0.04175000 183 180 191 7410
6.41400003 8.64624977 -0.04075000 183 180 191 4414
6.41374969 8.64624977 -0.03975000 183 180 191 2700
6.41225004 8.64424992 -0.03875000 151 143 156 1896
6.41324997 8.64550018 -0.03675000 151 143 156 1228
6.41475010 8.64725018 -0.03575000 151 143 156 1142
6.41400003 8.64649963 -0.03475000 101 90 104 1085
6.41300011 8.64525032 -0.03175000 101 90 104 1035
6.41324997 8.64550018 -0.03075000 101 90 104 957
6.40999985 8.64099979 -0.02875000 65 51 66 882
6.41149998 8.64299965 -0.02775000 65 51 66 871
6.41249990 8.64449978 -0.02375000 69 48 65 882
6.41199970 8.64400005 -0.02275000 69 48 65 860
6.41100025 8.64225006 -0.02075000 78 53 72 889
6.41024971 8.64125061 -0.01975000 78 53 72 867
6.41050005 8.64175034 -0.01775000 78 53 72 885
6.40899992 8.63949966 -0.01575000 79 50 70 864
6.41024971 8.64125061 -0.01375000 79 50 70 817
6.40925026 8.63999939 -0.01275000 79 50 70 864
6.40899992 8.63974953 -0.01175000 76 43 64 860
6.40974998 8.64074993 -0.01075000 76 43 64 899
6.40750027 8.63775063 -0.00875000 76 43 64 950
6.40899992 8.63949966 -0.00675000 73 38 62 932
6.40625000 8.63624954 -0.00575000 73 38 62 942
6.40700006 8.63700008 -0.00475000 73 38 62 982
6.40625000 8.63599968 -0.00375000 73 38 62 932
6.40724993 8.63724995 -0.00175000 78 40 65 982
6.40649986 8.63649940 0.00000000 78 40 65 928
6.40549994 8.63475037 0.00100000 80 44 70 878
6.40849972 8.63899994 0.00200000 80 44 70 892
6.40499973 8.63425064 0.00300000 80 44 70 892
6.40499973 8.63425064 0.00400000 80 44 70 942
6.40700006 8.63675022 0.00500000 80 44 70 971
6.40674973 8.63675022 0.00700000 80 46 70 957
6.40575027 8.63525009 0.00800000 80 46 70 953
6.40400028 8.63299942 0.00900000 80 46 70 978
6.40575027 8.63525009 0.01200000 75 46 68 985
6.40499973 8.63450050 0.01300000 75 46 68 1032
6.40400028 8.63299942 0.01500000 72 47 66 978
6.40549994 8.63500023 0.01600000 72 47 66 967
6.40250015 8.63100052 0.01700000 72 47 66 1003
6.40374994 8.63274956 0.01800000 72 47 66 1053
6.40225029 8.63049984 0.01900000 74 53 70 1003
6.40499973 8.63425064 0.02000000 74 53 70 1085
6.40299988 8.63150024 0.02200000 74 53 70 1157
6.40374994 8.63249969 0.02500000 76 60 73 1225
6.40374994 8.63249969 0.02600000 76 60 73 1414
6.40100002 8.62899971 0.02700000 76 60 73 2153
6.40175009 8.63000011 0.02800000 76 63 73 4042
6.40199995 8.63024998 0.02900000 76 63 73 7182
6.40199995 8.63024998 0.03000000 76 63 73 11314
6.40225029 8.63049984 0.03100000 76 63 73 13832
6.40250015 8.63075066 0.03200000 76 63 73 13935
6.40124989 8.62924957 0.03300000 136 124 134 10867
6.40124989 8.62924957 0.03400000 136 124 134 6928
6.41450024 8.64550018 -0.05050000 136 134 147 5264
6.41674995 8.64850044 -0.04950000 136 134 147 10735
6.41575003 8.64725018 -0.04850000 136 134 147 15235
6.41599989 8.64750004 -0.04750000 172 170 183 17014
6.41549969 8.64699936 -0.04650000 172 170 183 18314
6.41549969 8.64699936 -0.04550000 172 170 183 18807
6.41575003 8.64725018 -0.04450000 172 170 183 18939
6.41549969 8.64674950 -0.04350000 193 191 204 17282
6.41549969 8.64674950 -0.04250000 193 191 204 13928
6.41475010 8.64599991 -0.04150000 193 191 204 10535
6.41475010 8.64599991 -0.04050000 193 191 204 7007
6.41374969 8.64449978 -0.03950000 193 191 204 4167
6.41400003 8.64500046 -0.03850000 199 193 207 2628
6.41374969 8.64449978 -0.03750000 199 193 207 1778
6.41549969 8.64674950 -0.03650000 199 193 207 1357
6.41424990 8.64525032 -0.03350000 153 142 158 1039
6.41324997 8.64400005 -0.03250000 153 142 158 1003
6.41400003 8.64475060 -0.03150000 153 142 158 942
6.41125011 8.64099979 -0.02850000 99 85 102 867
6.41249990 8.64274979 -0.02750000 99 85 102 860
6.41100025 8.64074993 -0.02550000 72 53 72 928
6.41374969 8.64449978 -0.02450000 72 53 72 907
6.41349983 8.64424992 -0.02350000 72 53 72 885
6.41149998 8.64150047 -0.02150000 72 53 72 914
6.41050005 8.64025021 -0.02050000 71 46 67 903
6.41125011 8.64125061 -0.01950000 71 46 67 899
6.41149998 8.64150047 -0.01850000 71 46 67 878
6.40925026 8.63850021 -0.01750000 71 46 67 878
6.40925026 8.63850021 -0.01450000 75 46 68 885
6.41074991 8.64025021 -0.01350000 75 46 68 860
6.41074991 8.64050007 -0.01150000 77 43 67 889
6.40974998 8.63899994 -0.01050000 77 43 67 914
6.41074991 8.64050007 -0.00950000 77 43 67 935
6.40875006 8.63749981 -0.00550000 76 41 65 1028
6.40849972 8.63724995 -0.00250000 84 46 71 1060
6.40674973 8.63500023 -0.00150000 84 46 71 1046
6.40700006 8.63549995 -0.00050000 84 46 71 992
6.40925026 8.63850021 0.00025000 84 46 71 889
6.40925026 8.63850021 0.00125000 78 43 67 867
6.40625000 8.63450050 0.00225000 78 43 67 867
6.40575027 8.63350010 0.00325000 78 43 67 871
6.40775013 8.63624954 0.00525000 78 43 67 892
6.40775013 8.63649940 0.00625000 80 48 71 932
6.40824986 8.63724995 0.00725000 80 48 71 935
6.40499973 8.63274956 0.01025000 81 53 75 1010
6.40750027 8.63599968 0.01225000 81 53 75 1050
6.40674973 8.63500023 0.01325000 81 53 75 1042
6.40350008 8.63075066 0.01525000 68 45 65 1003
6.40499973 8.63249969 0.01625000 68 45 65 1021
6.40525007 8.63299942 0.01725000 68 45 65 1014
6.40649986 8.63475037 0.01925000 62 44 60 1075
6.40474987 8.63249969 0.02025000 62 44 60 1207
6.40549994 8.63350010 0.02125000 62 44 60 1189
6.40549994 8.63350010 0.02325000 62 44 60 1225
6.40350008 8.63075066 0.02425000 93 79 94 1250
6.40250015 8.62924957 0.02525000 93 79 94 1439
6.40250015 8.62924957 0.02625000 93 79 94 2292
6.40225029 8.62899971 0.02725000 93 79 94 4360
6.40324974 8.63024998 0.02825000 136 126 137 7903
6.40324974 8.63024998 0.02925000 136 126 137 12107
6.40299988 8.63000011 0.03025000 136 126 137 15157
6.40299988 8.63000011 0.03125000 136 126 137 16971
6.40250015 8.62924957 0.03225000 136 126 137 16514
6.40225029 8.62899971 0.03325000 193 185 196 13360
6.40225029 8.62899971 0.03425000 193 185 196 9703
6.40175009 8.62849998 0.03525000 193 185 196 5614
6.41650009 8.64624977 -0.05075000 136 134 147 8600
6.41750002 8.64750004 -0.04975000 136 134 147 14628
6.41699982 8.64725018 -0.04875000 136 134 147 17900
6.41724968 8.64750004 -0.04775000 172 170 183 19067
6.41724968 8.64750004 -0.04675000 172 170 183 19135
6.41674995 8.64674950 -0.04575000 172 170 183 19335
6.41625023 8.64599991 -0.04475000 172 170 183 20482
6.41625023 8.64599991 -0.04375000 193 191 204 19614
6.41699982 8.64725018 -0.04275000 193 191 204 17175
6.41599989 8.64599991 -0.04175000 193 191 204 14671
6.41524982 8.64475060 -0.04075000 193 191 204 11567
6.41400003 8.64299965 -0.03975000 193 191 204 7410
6.41475010 8.64400005 -0.03875000 199 193 207 4296
6.41650009 8.64649963 -0.03775000 199 193 207 2614
6.41499996 8.64449978 -0.03675000 199 193 207 1782
6.41599989 8.64575005 -0.03575000 199 193 207 1360
6.41524982 8.64449978 -0.03375000 153 142 158 1092
6.41424990 8.64349937 -0.03175000 153 142 158 982
6.41374969 8.64249992 -0.02775000 99 85 102 921
6.41199970 8.64050007 -0.02575000 99 85 102 925
6.41275024 8.64150047 -0.02475000 72 53 72 942
6.41249990 8.64099979 -0.02275000 72 53 72 971
6.41100025 8.63899994 -0.02175000 72 53 72 935
6.41300011 8.64175034 -0.01975000 71 46 67 967
6.41050005 8.63825035 -0.01875000 71 46 67 957
6.41249990 8.64099979 -0.01775000 71 46 67 917
6.41149998 8.63949966 -0.01675000 75 46 68 896
6.41050005 8.63825035 -0.01575000 75 46 68 871
6.41249990 8.64099979 -0.01475000 75 46 68 885
6.40999985 8.63775063 -0.01375000 75 46 68 825
6.40950012 8.63700008 -0.01275000 75 46 68 825
6.41024971 8.63775063 -0.01075000 77 43 67 853
6.41174984 8.64025021 -0.00975000 77 43 67 889
6.40899992 8.63624954 -0.00875000 77 43 67 882
6.41174984 8.63999939 -0.00775000 76 41 65 950
6.41050005 8.63850021 -0.00575000 76 41 65 1003
6.40899992 8.63649940 -0.00375000 76 41 65 1025
6.40925026 8.63675022 -0.00275000 84 46 71 1042
6.40750027 8.63425064 -0.00075000 84 46 71 1064
6.41050005 8.63825035 0.00000000 84 46 71 964
6.40674973 8.63350010 0.00100000 78 43 67 867
6.40974998 8.63724995 0.00200000 78 43 67 846
6.40799999 8.63475037 0.00300000 78 43 67 860
6.40950012 8.63700008 0.00400000 78 43 67 882
6.40674973 8.63325024 0.00600000 80 48 71 928
6.40724993 8.63399982 0.00700000 80 48 71 975
6.40674973 8.63325024 0.00800000 80 48 71 992
6.40674973 8.63325024 0.01000000 81 53 75 967
6.40575027 8.63199997 0.01100000 81 53 75 1028
6.40674973 8.63325024 0.01500000 68 45 65 1025
6.40724993 8.63374996 0.01600000 68 45 65 1046
6.40700006 8.63374996 0.01900000 62 44 60 1139
6.40525007 8.63125038 0.02000000 62 44 60 1214
6.40600014 8.63224983 0.02100000 62 44 60 1257
6.40499973 8.63100052 0.02300000 62 44 60 1353
6.40549994 8.63175011 0.02500000 93 79 94 2007
6.40299988 8.62825012 0.02600000 93 79 94 3646
6.40350008 8.62874985 0.02700000 93 79 94 6817
6.40499973 8.63075066 0.02800000 136 126 137 11525
6.40499973 8.63100052 0.02900000 136 126 137 14950
6.40425014 8.63000011 0.03000000 136 126 137 17732
6.40374994 8.62924957 0.03100000 136 126 137 18817
6.40450001 8.63024998 0.03200000 136 126 137 18567
6.40350008 8.62899971 0.03300000 193 185 196 16764
6.40324974 8.62849998 0.03400000 193 185 196 13360
6.40324974 8.62849998 0.03500000 193 185 196 9421
6.40250015 8.62750053 0.03600000 193 185 196 5478
6.41800022 8.64674950 -0.05150000 136 134 147 8375
6.41925001 8.64825058 -0.05050000 136 134 147 14435
6.41874981 8.64774990 -0.04950000 136 134 147 18010
6.41849995 8.64750004 -0.04850000 136 134 147 19750
6.41750002 8.64624977 -0.04750000 172 170 183 19964
6.41774988 8.64624977 -0.04650000 172 170 183 19821
6.41774988 8.64624977 -0.04550000 172 170 183 20257
6.41774988 8.64624977 -0.04450000 172 170 183 20560
6.41724968 8.64575005 -0.04350000 193 191 204 20257
6.41699982 8.64525032 -0.04250000 193 191 204 18875
6.41650009 8.64475060 -0.04150000 193 191 204 17442
6.41625023 8.64424992 -0.04050000 193 191 204 14146
6.41625023 8.64449978 -0.03950000 193 191 204 10146
6.41599989 8.64424992 -0.03850000 199 193 207 6503
6.41549969 8.64349937 -0.03750000 199 193 207 3753
6.41650009 8.64475060 -0.03650000 199 193 207 2428
6.41499996 8.64249992 -0.03550000 199 193 207 1753
6.41424990 8.64175034 -0.03350000 153 142 158 1207
6.41650009 8.64475060 -0.03250000 153 142 158 1139
6.41599989 8.64400005 -0.03150000 153 142 158 1057
6.41524982 8.64299965 -0.03050000 153 142 158 982
6.41324997 8.64050007 -0.02850000 99 85 102 964
6.41499996 8.64274979 -0.02750000 99 85 102 950
6.41249990 8.63924980 -0.02650000 99 85 102 917
6.41400003 8.64125061 -0.02450000 72 53 72 946
6.41199970 8.63850021 -0.02250000 72 53 72 939
6.41349983 8.64074993 -0.02050000 71 46 67 975
6.41174984 8.63825035 -0.01850000 71 46 67 982
6.41125011 8.63749981 -0.01550000 75 46 68 921
6.41374969 8.64099979 -0.01450000 75 46 68 896
6.41300011 8.63974953 -0.01350000 75 46 68 864
6.41300011 8.63999939 -0.01250000 75 46 68 864
6.41324997 8.64025021 -0.01150000 77 43 67 860
6.41149998 8.63800049 -0.00750000 76 41 65 864
6.41024971 8.63599968 -0.00650000 76 41 65 864
6.41225004 8.63899994 -0.00550000 76 41 65 885
6.41174984 8.63825035 -0.00450000 76 41 65 878
6.40925026 8.63500023 -0.00150000 84 46 71 1025
6.40925026 8.63475037 -0.00050000 84 46 71 1064
6.40999985 8.63574982 0.00025000 84 46 71 928
6.41125011 8.63749981 0.00125000 78 43 67 867
6.40925026 8.63500023 0.00225000 78 43 67 853
6.41050005 8.63649940 0.00325000 78 43 67 878
6.40875006 8.63425064 0.00425000 78 43 67 864
6.40849972 8.63399982 0.00625000 80 48 71 996
6.40824986 8.63350010 0.00725000 80 48 71 964
6.40824986 8.63374996 0.00925000 80 48 71 1017
6.40899992 8.63475037 0.01025000 81 53 75 1042
6.40750027 8.63249969 0.01125000 81 53 75 1128
6.40950012 8.63525009 0.01225000 81 53 75 1107
6.40674973 8.63175011 0.01325000 81 53 75 1021
6.40700006 8.63175011 0.01425000 81 53 75 1075
6.40674973 8.63175011 0.01625000 68 45 65 1071
6.40575027 8.63024998 0.01725000 68 45 65 1125
6.40575027 8.63024998 0.01825000 68 45 65 1189
6.40700006 8.63199997 0.02025000 62 44 60 1232
6.40625000 8.63075066 0.02225000 62 44 60 1360
6.40400028 8.62800026 0.02325000 62 44 60 1589
6.40549994 8.62974930 0.02425000 93 79 94 2382
6.40474987 8.62874985 0.02525000 93 79 94 4267
6.40474987 8.62899971 0.02625000 93 79 94 8017
6.40625000 8.63075066 0.02725000 93 79 94 12542
6.40625000 8.63100052 0.02825000 136 126 137 15850
6.40525007 8.62949944 0.02925000 136 126 137 17960
6.40450001 8.62849998 0.03025000 136 126 137 19210
6.40575027 8.63000011 0.03125000 136 126 137 19903
6.40450001 8.62849998 0.03225000 136 126 137 19760
6.40425014 8.62825012 0.03325000 193 185 196 18260
6.40450001 8.62849998 0.03425000 193 185 196 14950
6.40350008 8.62725067 0.03525000 193 185 196 11432
6.40450001 8.62849998 0.03625000 193 185 196 7882
6.41750002 8.64424992 -0.05275000 120 116 130 5250
6.41975021 8.64750004 -0.05175000 136 134 147 10907
6.42024994 8.64799976 -0.05075000 136 134 147 16703
6.41950035 8.64699936 -0.04975000 136 134 147 19335
6.41925001 8.64649963 -0.04875000 136 134 147 19892
6.41899967 8.64649963 -0.04775000 172 170 183 19610
6.41899967 8.64649963 -0.04675000 172 170 183 19821
6.41825008 8.64550018 -0.04575000 172 170 183 20332
6.41825008 8.64550018 -0.04475000 172 170 183 20407
6.41800022 8.64500046 -0.04375000 193 191 204 20185
6.41774988 8.64475060 -0.04275000 193 191 204 20185
6.41774988 8.64475060 -0.04175000 193 191 204 19271
6.41650009 8.64324951 -0.04075000 193 191 204 17014
6.41699982 8.64375019 -0.03975000 193 191 204 13896
6.41650009 8.64324951 -0.03875000 199 193 207 10592
6.41699982 8.64375019 -0.03775000 199 193 207 7149
6.41625023 8.64274979 -0.03675000 199 193 207 4157
6.41674995 8.64349937 -0.03575000 199 193 207 2650
6.41549969 8.64175034 -0.03375000 153 142 158 1496
6.41699982 8.64375019 -0.03275000 153 142 158 1325
6.41499996 8.64099979 -0.03175000 153 142 158 1121
6.41450024 8.64050007 -0.03075000 153 142 158 1057
6.41524982 8.64125061 -0.02875000 99 85 102 996
6.41699982 8.64349937 -0.02775000 99 85 102 950
6.41374969 8.63949966 -0.02675000 99 85 102 946
6.41499996 8.64125061 -0.02475000 72 53 72 992
6.41400003 8.63949966 -0.02275000 72 53 72 992
6.41249990 8.63775063 -0.02175000 72 53 72 1000
6.41499996 8.64125061 -0.02075000 71 46 67 996
6.41374969 8.63924980 -0.01975000 71 46 67 1003
6.41349983 8.63899994 -0.01875000 71 46 67 942
